latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6134202675174,14.9326207548375,1971.7017376351,150.91864,20.7140644,63.987206772,720300,2016-08-20 15:26:21,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76,0,0,1272,1024,1024,1024,75.4,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134222446182,14.932633323431,1971.7017376351,150.91864,20.6693256,61.189634504,720400,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76.1,0,0,1272,1024,1024,1048,75.4,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134263437011,14.9326581846019,1971.3736536351,150.590556,20.4456316,55.752298372,720600,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76,0,0,1275,1024,1024,1060,75.4,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134283457461,14.932670660484,1971.3736536351,150.590556,20.4456316,53.069883588,720700,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76,0,0,1274,1024,1024,1080,75.4,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134303365717,14.93268309583,1971.3736536351,150.590556,20.5127398,50.435697152,720800,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76.2,0,0,1275,1024,1024,1081,75.8,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134324847618,14.9326963821013,1971.3736536351,150.590556,20.7140644,47.67552646,720900,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76.5,0,0,1275,1024,1024,1088,75.8,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134344937826,14.9327089004622,1971.3736536351,150.590556,20.7140644,45.13123504,721000,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,76.8,0,0,1274,1024,1024,1094,76.2,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134386727475,14.9327333183337,1971.3736536351,150.590556,20.5127398,40.410434364,721200,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,77.7,0,0,1274,1024,1024,1095,76.5,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134407957661,14.9327457963084,1971.3736536351,150.590556,20.5127398,38.1315629,721300,2016-08-20 15:26:22,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,78.2,0,0,1273,1024,1024,1102,76.8,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134429517141,14.9327583571348,1971.3736536351,150.590556,20.5127398,35.95636598,721400,2016-08-20 15:26:23,19,21.693,1976.9510816351,156.167984,25.5234854,3852.2967112,78.7,0,0,1273,1024,1024,1109,77.2,-18.1,28,3.592,3.625,3.615,3.613,3.633,3.608,6,GPS_Atti,
49.6134429517141,14.9327583571348,1971.3736536351,150.590556,20.5127398,35.95636598,721400,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,78.7,0,0,1273,1024,1024,1120,77.2,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134449967632,14.932770696592,1971.3736536351,150.590556,20.7140644,33.939633632,721500,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,79.3,0,0,1273,1024,1024,1139,78.1,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134470520051,14.9327831958943,1971.3736536351,150.590556,20.7140644,32.0521007632,721600,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,80.1,0,0,1273,1024,1024,1133,78.8,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134492151344,14.9327957060242,1971.3736536351,150.590556,20.7140644,30.3796925732,721700,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,81.2,0,0,1273,1024,1024,1124,79.4,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134533876822,14.9328208242986,1971.0455696351,150.262472,20.7140644,27.6953092852,721900,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,83.2,0,0,1273,1024,1024,1123,80.1,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134554415688,14.9328334526233,1971.0455696351,150.262472,20.7140644,26.7635835336,722000,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,84.2,0,0,1273,1024,1024,1123,80.7,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.613457366944,14.9328458460008,1971.0455696351,150.262472,20.6693256,26.1403879756,722100,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,85.1,0,0,1273,1024,1024,1127,81.4,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.613457366944,14.9328458460008,1971.0455696351,150.262472,20.6693256,26.1403879756,722100,2016-08-20 15:26:23,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,85.1,0,0,1273,1024,1024,1123,82.9,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134612152737,14.9328706557978,1971.0455696351,150.262472,20.6245868,25.9182751076,722300,2016-08-20 15:26:24,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,87,0,0,1273,1024,1024,1123,83.6,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134630408192,14.9328831920007,1971.0455696351,150.262472,20.579848,26.2924549096,722400,2016-08-20 15:26:24,19,21.773,1976.9510816351,156.167984,25.5234854,3852.2967112,87.7,0,0,1273,1024,1024,1122,84.4,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134663369564,14.9329082121432,1971.0455696351,150.262472,20.7588032,27.9011491868,722600,2016-08-20 15:26:24,19,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,89.4,0,0,1273,1024,1024,1120,85.2,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.613467852536,14.9329205991305,1971.0455696351,150.262472,20.7588032,29.089895944,722700,2016-08-20 15:26:24,19,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,90.2,0,0,1273,1024,1024,1118,85.9,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134694227969,14.9329332372837,1971.0455696351,150.262472,20.7140644,30.563813314,722800,2016-08-20 15:26:24,19,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,91,0,0,1273,1024,1024,1118,86.7,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134708366407,14.9329458161805,1971.0455696351,150.262472,20.6693256,32.200460348,722900,2016-08-20 15:26:24,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,91.7,0,0,1274,1024,1024,1118,88.2,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134722281974,14.932958435943,1971.0455696351,150.262472,20.6245868,34.024279304,723000,2016-08-20 15:26:24,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,92.5,0,0,1273,1024,1024,1118,89,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134747038731,14.9329834100044,1971.0455696351,150.262472,20.5574786,38.005906728,723200,2016-08-20 15:26:24,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,94.2,0,0,1273,1024,1024,1117,89.8,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134756021566,14.9329957495966,1971.0455696351,150.262472,20.5351092,40.064633828,723300,2016-08-20 15:26:24,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,95,0,0,1273,1024,1024,1117,90.5,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134766478698,14.9330083887601,1971.0455696351,150.262472,20.5127398,42.314305816,723400,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,95.7,0,0,1273,1024,1024,1115,92.1,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134772740045,14.9330208331773,1971.0455696351,150.262472,20.4456316,44.513452868,723500,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,96.6,0,0,1273,1024,1024,1115,92.9,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134779872158,14.9330333584229,1971.0455696351,150.262472,20.4456316,46.83071016,723600,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,97.5,0,0,1273,1024,1024,1115,93.7,-18.1,28,3.612,3.622,3.626,3.604,3.649,3.621,6,GPS_Atti,
49.6134785468132,14.933045915906,1971.0455696351,150.262472,20.4232622,49.1879937,723700,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,98.2,0,0,1273,1024,1024,1114,94.5,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134791296937,14.9330586019737,1971.0455696351,150.262472,20.4008928,51.638125012,723800,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,99,0,0,1273,1024,1024,1114,95.2,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134796763528,14.933083769162,1971.0455696351,150.262472,20.356154,56.530185536,724000,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,100.7,0,0,1273,1024,1024,1114,96,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.613479749987,14.9330963770139,1971.0455696351,150.262472,20.356154,59.0141095,724100,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,101.4,0,0,1273,1024,1024,1116,97.6,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134798650021,14.9331090135873,1971.0455696351,150.262472,20.356154,61.555776248,724200,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,102.2,0,0,1273,1024,1024,1113,97.6,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134798650021,14.9331090135873,1971.0455696351,150.262472,20.356154,61.555776248,724200,2016-08-20 15:26:25,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,102.2,0,0,1273,1024,1024,1114,98.4,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.613479705446,14.9331223828925,1971.3736536351,150.590556,20.579848,64.235238276,724300,2016-08-20 15:26:26,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,102.9,0,0,1273,1024,1024,1111,99.2,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134795625331,14.9331351754258,1971.3736536351,150.590556,20.579848,66.839897152,724400,2016-08-20 15:26:26,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,103.7,0,0,1273,1024,1024,1110,100,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.613478923726,14.9331599266918,1971.3736536351,150.590556,20.6022174,71.913716212,724600,2016-08-20 15:26:26,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,105.3,0,0,1273,1024,1024,1109,100.8,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134782266087,14.9331725447794,1971.3736536351,150.590556,20.6022174,74.48655094,724700,2016-08-20 15:26:26,18,21.673,1976.9510816351,156.167984,25.5234854,3852.2967112,106.1,0,0,1273,1024,1024,1104,101.5,-18.1,28,3.583,3.624,3.607,3.61,3.627,3.632,6,GPS_Atti,
49.6134777920969,14.9331852279124,1971.3736536351,150.590556,20.6245868,77.143375172,724800,2016-08-20 15:26:26,18,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,107,0,0,1273,1024,1024,1090,102.2,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134770236857,14.9331977876576,1971.3736536351,150.590556,20.4456316,79.749346384,724900,2016-08-20 15:26:26,18,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,107.8,0,0,1273,1024,1024,1080,103.5,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134761768845,14.9332105000152,1971.3736536351,150.590556,20.468001,82.403874028,725000,2016-08-20 15:26:26,18,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,108.3,0,0,1273,1024,1024,1056,103.9,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.613475160315,14.9332228429575,1971.7017376351,150.91864,20.5127398,84.979005344,725100,2016-08-20 15:26:26,18,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,108.6,0,0,1273,1024,1024,1056,104.3,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134740768077,14.9332355058815,1971.7017376351,150.91864,20.5351092,87.639766584,725200,2016-08-20 15:26:26,18,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,108.8,0,0,1273,1024,1024,1055,104.6,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134726994727,14.9332479148571,1971.7017376351,150.91864,20.5574786,90.230645932,725300,2016-08-20 15:26:27,17,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,109.3,0,0,1273,1024,1024,1037,104.9,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134714935236,14.9332604306404,1971.7017376351,150.91864,20.4008928,92.8887825,725400,2016-08-20 15:26:27,17,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1274,1024,1024,1024,105.1,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134684370551,14.9332851649869,1972.0298216351,151.246724,20.2666764,98.126971644,725600,2016-08-20 15:26:27,17,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,110,0,0,1273,1024,1024,1024,105.4,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134666083836,14.9332970740112,1972.0298216351,151.246724,20.0877212,100.64140742,725700,2016-08-20 15:26:27,17,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,110.4,0,0,1273,1024,1024,1024,105.7,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134649378226,14.9333091846799,1972.0298216351,151.246724,20.1771988,103.236879944,725800,2016-08-20 15:26:27,17,21.666,1976.9510816351,156.167984,25.5234854,3852.2967112,110.7,0,0,1273,1024,1024,1024,106.2,-18.1,27,3.581,3.608,3.599,3.617,3.621,3.6,6,GPS_Atti,
49.6134628360945,14.933321434393,1972.0298216351,151.246724,20.1771988,105.842523072,725900,2016-08-20 15:26:27,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.8,0,0,1273,1024,1024,1024,106.5,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134608864227,14.9333337183486,1972.3579056351,151.574808,20.2890458,108.4891767,726000,2016-08-20 15:26:27,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,111,0,0,1273,1024,1024,1024,106.8,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134586814295,14.9333458050617,1972.3579056351,151.574808,20.356154,111.087273896,726100,2016-08-20 15:26:27,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,111,0,0,1273,1024,1024,1024,107.1,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134540287781,14.9333701629254,1972.6859896351,151.902892,20.468001,116.361224196,726300,2016-08-20 15:26:27,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.9,0,0,1273,1024,1024,1024,107.3,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134517154547,14.9333825274575,1972.6859896351,151.902892,20.5351092,119.06824528,726400,2016-08-20 15:26:28,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.9,0,0,1273,1024,1024,1024,107.5,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134492172072,14.9333948980856,1972.6859896351,151.902892,20.579848,121.780843792,726500,2016-08-20 15:26:28,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.5,0,0,1273,1024,1024,1024,107.7,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.613446714285,14.9334071649526,1973.0140736351,152.230976,20.6469562,124.48491212,726600,2016-08-20 15:26:28,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.1,0,0,1273,1024,1024,1024,107.9,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.613446714285,14.9334071649526,1973.0140736351,152.230976,20.6469562,124.48491212,726600,2016-08-20 15:26:28,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.1,0,0,1273,1024,1024,1024,108,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134441263311,14.9334193697896,1973.0140736351,152.230976,20.6469562,127.185371524,726700,2016-08-20 15:26:28,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.3,0,0,1273,1024,1024,1024,108.2,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134414811259,14.9334316073902,1973.0140736351,152.230976,20.803542,129.9048598,726800,2016-08-20 15:26:28,17,21.621,1976.9510816351,156.167984,25.5234854,3852.2967112,110.5,0,0,1273,1024,1024,1024,108.3,-18.1,27,3.592,3.608,3.597,3.601,3.614,3.599,6,GPS_Atti,
49.6134359204558,14.9334560385836,1973.3421576351,152.55906,20.9377584,135.364505644,727000,2016-08-20 15:26:28,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.6,0,0,1272,1024,1024,1024,108.5,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134329086783,14.9334681679769,1973.6702416351,152.887144,20.9377584,138.085306256,727100,2016-08-20 15:26:28,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.7,0,0,1272,1024,1024,1014,108.6,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134299346341,14.9334804333342,1973.6702416351,152.887144,21.027236,140.854007132,727200,2016-08-20 15:26:28,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.7,0,0,1272,1024,1024,994,108.7,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.613426694339,14.9334927613009,1973.6702416351,152.887144,21.0943442,143.64173688,727300,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.7,0,0,1272,1024,1024,965,108.8,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134200089554,14.9335178020814,1973.9983256351,153.215228,21.1838218,149.345805304,727500,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.3,0,0,1272,1024,1024,965,108.7,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134200089554,14.9335178020814,1973.9983256351,153.215228,21.1838218,149.345805304,727500,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.3,0,0,1273,1024,1024,971,108.6,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134167743709,14.9335300622525,1973.9983256351,153.215228,21.2732994,152.159453688,727600,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,110.1,0,0,1271,1024,1024,1020,108.5,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134101426741,14.9335536213193,1974.3264096351,153.543312,21.139083,157.593180896,727800,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1271,1024,1024,1024,108.5,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.613406492737,14.9335654425886,1974.3264096351,153.543312,21.2285606,160.332682296,727900,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1268,1024,1024,1024,108.6,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6134029917226,14.9335775703152,1974.3264096351,153.543312,21.3180382,163.158797872,728000,2016-08-20 15:26:29,17,21.61,1976.9510816351,156.167984,25.5234854,3852.2967112,109.6,0,0,1269,1024,1024,1024,108.6,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133993522982,14.9335894021199,1974.3264096351,153.543312,21.1167136,165.92520216,728100,2016-08-20 15:26:29,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1269,1024,1024,1024,108.7,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133957727447,14.9336012622446,1974.3264096351,153.543312,21.1167136,168.709979152,728200,2016-08-20 15:26:29,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1270,1024,1024,1024,108.8,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.613392011315,14.9336128963443,1974.3264096351,153.543312,21.2061912,171.45177714,728300,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1271,1024,1024,1024,108.8,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133883768019,14.9336248243461,1974.3264096351,153.543312,21.0048666,174.273955708,728400,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1271,1024,1024,1024,108.8,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133807771947,14.9336482792303,1974.6544936351,153.871396,21.1167136,179.854992632,728600,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1272,1024,1024,1024,108.9,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133767534484,14.9336600090059,1974.6544936351,153.871396,21.2061912,182.663391672,728700,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1272,1024,1024,1024,108.9,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133729281287,14.9336719008737,1974.6544936351,153.871396,21.2061912,185.518050556,728800,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1272,1024,1024,1024,108.9,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133687703748,14.9336836686273,1974.6544936351,153.871396,21.5193628,188.357617576,728900,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1272,1024,1024,1024,109,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133648966304,14.9336956191537,1974.6544936351,153.871396,21.4075158,191.245412944,729000,2016-08-20 15:26:30,17,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1272,1024,1024,1024,109,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133609075077,14.9337074759384,1974.6544936351,153.871396,21.5193628,194.121725372,729100,2016-08-20 15:26:30,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1272,1024,1024,1024,109,-18.1,27,3.588,3.607,3.59,3.603,3.626,3.595,6,GPS_Atti,
49.6133528527104,14.9337316094321,1974.9825776351,154.19948,21.6088404,200.001318736,729300,2016-08-20 15:26:30,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.6,0,0,1273,1024,1024,1024,109.1,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133488714918,14.933743656274,1974.9825776351,154.19948,21.6088404,202.947184972,729400,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.6,0,0,1273,1024,1024,1024,109.1,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133447624184,14.9337555684117,1974.9825776351,154.19948,21.7206874,205.87271,729500,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.6,0,0,1273,1024,1024,1024,109.1,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.613340695075,14.933767605012,1975.3106616351,154.527564,21.7206874,208.833996184,729600,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.6,0,0,1273,1024,1024,1024,109.1,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133363557357,14.9337794125397,1975.3106616351,154.527564,21.7206874,211.758208876,729700,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.6,0,0,1273,1024,1024,1024,109.1,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133321492804,14.9337913915919,1975.3106616351,154.527564,21.7206874,214.725728656,729800,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.5,0,0,1273,1024,1024,1024,109.2,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133238440748,14.9338154544355,1975.6387456351,154.855648,21.810165,220.702434884,730000,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.7,0,0,1273,1024,1024,1024,109.2,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133197806229,14.9338274091872,1975.6387456351,154.855648,21.810165,223.678812932,730100,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1273,1024,1024,1024,109.2,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
49.6133156311566,14.9338393710772,1975.6387456351,154.855648,21.810165,226.666345836,730200,2016-08-20 15:26:31,18,21.648,1976.9510816351,156.167984,25.5234854,3852.2967112,109.8,0,0,1273,1024,1024,1024,109.2,-18.1,27,3.602,3.615,3.597,3.61,3.63,3.6,6,GPS_Atti,
