latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6134480356032,14.9333252157699,2039.1327315908,218.832028,6.263432,114.700791072,198600,2016-08-21 11:59:03,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,256.9,0,0,1024,1024,755,1024,261.2,-14.2,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134480790788,14.9333204483199,2038.4765635908,218.17586,3.802798,113.613192612,198800,2016-08-21 11:59:03,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,257.4,0,0,1024,1034,758,1024,261.1,-14.3,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134481513036,14.9333196360494,2038.1484795908,217.847776,2.908022,113.434058748,198900,2016-08-21 11:59:03,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,258.1,0,0,1024,1101,756,1024,261,-14.3,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134481865954,14.9333179534591,2037.8203955908,217.519692,2.460634,113.052168972,199000,2016-08-21 11:59:03,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,1148,757,1024,261,-14.3,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134483712609,14.933317857414,2037.8203955908,217.519692,2.013246,113.047247712,199100,2016-08-21 11:59:04,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1178,759,1024,260.9,-14.3,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134494380454,14.9333150188663,2036.8361435908,216.53544,2.3040482,112.497707012,199400,2016-08-21 11:59:04,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1128,760,1024,260.9,-14.3,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134501338958,14.9333142632001,2036.5080595908,216.207356,2.4158952,112.390751628,199500,2016-08-21 11:59:04,19,23.167,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,1118,760,1024,260.9,-14.3,82,3.842,3.886,3.836,3.869,3.894,3.848,6,GPS_Atti,
49.6134508047393,14.933312841716,2036.1799755908,215.879272,2.8632832,112.130252932,199600,2016-08-21 11:59:04,19,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1042,760,1024,260.8,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134518526625,14.9333115906382,2035.8518915908,215.551188,2.8632832,111.946197808,199700,2016-08-21 11:59:04,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1024,1024,760,1024,260.7,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.613452796991,14.9333101219004,2035.5238075908,215.223104,3.019869,111.704071816,199800,2016-08-21 11:59:04,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.3,0,0,1024,1024,760,1024,260.7,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134547673098,14.9333071004721,2035.1957235908,214.89502,3.019869,111.21391432,200000,2016-08-21 11:59:04,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.4,0,0,1024,919,760,1024,260.7,-14.2,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134556586701,14.9333057723987,2034.8676395908,214.566936,2.8632832,111.003284392,200100,2016-08-21 11:59:04,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.5,0,0,1024,930,760,1024,260.6,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134564160354,14.9333043777962,2034.5395555908,214.238852,2.684328,110.765095408,200200,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.5,0,0,1024,925,761,1024,260.6,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134571341694,14.933303104372,2034.5395555908,214.238852,2.5501116,110.551512724,200300,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.4,0,0,1024,930,761,1024,260.5,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134577361407,14.9333018441854,2034.2114715908,213.910768,2.4158952,110.32972794,200400,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.3,0,0,1024,919,761,1024,260.5,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134580945402,14.9333004499182,2033.8833875908,213.582684,2.1027236,110.05249696,200500,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,913,760,1024,260.4,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134587707923,14.9332980268497,2033.2272195908,212.926516,1.901399,109.577103244,200700,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,884,761,1024,260.4,-14.3,82,3.843,3.911,3.872,3.865,3.914,3.924,6,GPS_Atti,
49.6134591014174,14.9332968422393,2032.8991355908,212.598432,1.901399,109.34547594,200800,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,860,760,1024,260.4,-14.2,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134592482391,14.9332958003641,2032.8991355908,212.598432,1.8342908,109.126315828,200900,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,875,760,1024,260.3,-14.2,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.613459392501,14.9332945594759,2032.5710515908,212.270348,1.5882274,108.861880124,201000,2016-08-21 11:59:05,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,879,760,1024,260.3,-14.2,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134592146006,14.9332935004046,2032.2429675908,211.942264,1.565858,108.603678016,201100,2016-08-21 11:59:06,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,880,762,1024,260.2,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.613459167173,14.9332924777236,2031.9148835908,211.61418,1.5882274,108.36778562,201200,2016-08-21 11:59:06,18,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,880,762,1024,260.2,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134583728714,14.9332905501447,2031.2587155908,210.958012,1.4987498,107.84613206,201400,2016-08-21 11:59:06,19,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,883,761,1024,260.2,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134577719753,14.9332897183739,2031.2587155908,210.958012,1.6105968,107.593179296,201500,2016-08-21 11:59:06,19,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,882,761,1024,260.1,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134571490484,14.9332888045542,2030.9306315908,210.629928,1.7448132,107.31955724,201600,2016-08-21 11:59:06,19,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,881,762,1024,260.1,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134563378678,14.9332879889624,2030.6025475908,210.301844,1.901399,107.047903688,201700,2016-08-21 11:59:06,19,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,884,762,1024,260.1,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134548016061,14.9332862004576,2030.2744635908,209.97376,2.23694,106.479990284,201900,2016-08-21 11:59:06,19,23.558,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,886,762,1024,260.1,-14.3,81,3.888,3.942,3.929,3.908,3.938,3.907,6,GPS_Atti,
49.6134540505666,14.933285325286,2029.9463795908,209.645676,2.23694,106.202759304,202000,2016-08-21 11:59:06,19,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,890,762,1024,260,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134531094171,14.9332847477492,2029.6182955908,209.317592,2.3040482,105.973428588,202100,2016-08-21 11:59:07,19,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,892,762,1024,260,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134522235632,14.933283987345,2029.2902115908,208.989508,2.3040482,105.708992884,202200,2016-08-21 11:59:07,19,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,892,762,1024,260,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.613450083674,14.9332825526274,2028.9621275908,208.661424,2.5053728,105.164373444,202400,2016-08-21 11:59:07,19,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,892,762,1024,260,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134488433855,14.9332819198393,2028.6340435908,208.33334,2.7066974,104.896000732,202500,2016-08-21 11:59:07,18,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,892,761,1024,259.9,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134488433855,14.9332819198393,2028.6340435908,208.33334,2.7066974,104.896000732,202500,2016-08-21 11:59:07,18,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,892,737,1024,259.9,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.613446546669,14.9332804448493,2028.3059595908,208.005256,2.908022,104.333664756,202700,2016-08-21 11:59:07,18,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,891,677,1024,259.9,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134454135074,14.9332796814506,2027.9778755908,207.677172,2.908022,104.049872096,202800,2016-08-21 11:59:07,18,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,892,614,1024,259.9,-14.3,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134438146606,14.9332791050858,2027.9778755908,207.677172,3.1093466,103.765751352,202900,2016-08-21 11:59:07,18,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,892,595,1024,259.9,-14.2,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134425870486,14.9332783868001,2027.3217075908,207.021004,3.1093466,103.486223784,203000,2016-08-21 11:59:07,18,23.402,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,895,580,1024,259.8,-14.2,81,3.866,3.918,3.89,3.9,3.923,3.916,6,GPS_Atti,
49.6134412565621,14.933277519686,2026.9936235908,206.69292,3.3330406,103.165029548,203100,2016-08-21 11:59:08,18,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,895,563,1024,259.8,-14.2,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134398078008,14.933276874093,2026.6655395908,206.364836,3.3330406,102.88550198,203200,2016-08-21 11:59:08,18,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,897,585,1024,259.8,-14.2,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134369089817,14.9332754194577,2025.3532035908,205.0525,3.467257,102.29495078,203400,2016-08-21 11:59:08,18,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,899,591,1024,259.8,-14.2,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134353765639,14.9332747117987,2025.0251195908,204.724416,3.467257,102.000659432,203500,2016-08-21 11:59:08,18,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,902,598,1024,259.8,-14.2,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134339474396,14.9332741803287,2024.3689515908,204.068248,3.6462122,101.757877272,203600,2016-08-21 11:59:08,18,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,992,603,1024,259.8,-14.2,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134322361354,14.9332738204843,2023.7127835908,203.41208,3.6462122,101.5337959,203700,2016-08-21 11:59:08,19,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,603,1024,259.7,-14.3,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.613430846518,14.9332734560881,2023.3846995908,203.083996,3.6462122,101.337929752,203800,2016-08-21 11:59:08,19,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,600,1024,259.8,-14.3,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134290673887,14.9332729121652,2022.7285315908,202.427828,3.6462122,101.072181712,203900,2016-08-21 11:59:08,19,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,1024,563,1024,259.7,-14.3,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134276503873,14.9332724951443,2022.0723635908,201.77166,3.3777794,100.867129212,204000,2016-08-21 11:59:08,19,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,563,1024,259.7,-14.3,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134261796483,14.933271975957,2021.4161955908,201.115492,3.1988242,100.636814244,204100,2016-08-21 11:59:09,19,23.351,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,544,1024,259.7,-14.2,81,3.877,3.894,3.895,3.893,3.894,3.892,6,GPS_Atti,
49.6134249751993,14.9332715606958,2021.0881115908,200.787408,2.7290668,100.452102952,204200,2016-08-21 11:59:09,19,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,525,1024,259.7,-14.2,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.6134238211808,14.9332709774513,2020.4319435908,200.13124,2.5501116,100.233927092,204300,2016-08-21 11:59:09,19,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,1024,492,1024,259.8,-14.2,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.6134228395723,14.9332704171451,2019.4476915908,199.146988,2.2816788,100.03445202,204400,2016-08-21 11:59:09,19,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,492,1024,259.7,-14.2,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.6134220342447,14.9332698511731,2018.7915235908,198.49082,1.8342908,99.847116056,204500,2016-08-21 11:59:09,19,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,505,1024,259.7,-14.2,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.61342132076,14.9332694776473,2018.1353555908,197.834652,1.6329662,99.71128928,204600,2016-08-21 11:59:09,19,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1024,1024,506,1024,259.7,-14.2,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.6134203036297,14.9332685904734,2016.4949355908,196.194232,0.7158208,99.436026804,204800,2016-08-21 11:59:09,18,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1024,1024,507,1024,259.7,-14.3,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.613420159385,14.9332681784529,2015.5106835908,195.20998,0.4921268,99.33071184,204900,2016-08-21 11:59:09,18,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1024,1024,507,1024,259.7,-14.3,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.613419968716,14.9332678792289,2014.8545155908,194.553812,0.3131716,99.248362756,205000,2016-08-21 11:59:09,18,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,503,1024,259.7,-14.3,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.613419980162,14.9332674275641,2013.8702635908,193.56956,0.3131716,99.144360128,205100,2016-08-21 11:59:10,18,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,494,1024,259.7,-14.2,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.6134198685531,14.93326724752,2013.2140955908,192.913392,0.3131716,99.094819444,205200,2016-08-21 11:59:10,18,23.307,2092.6104235908,272.30972,41.7413004,789.44884416,258.2,0,0,1024,1024,490,1024,259.7,-14.3,81,3.861,3.902,3.868,3.885,3.906,3.875,6,GPS_Atti,
49.613419617363,14.9332665864234,2011.2455915908,190.944888,0.3131716,98.924543848,205400,2016-08-21 11:59:10,18,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,257.6,0,0,1024,1024,465,1024,259.7,-14.3,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.613419617363,14.9332665864234,2011.2455915908,190.944888,0.3131716,98.924543848,205400,2016-08-21 11:59:10,18,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,257.6,0,0,1024,1024,451,1024,259.7,-14.3,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134195084644,14.9332664137981,2010.5894235908,190.28872,0,98.877299752,205500,2016-08-21 11:59:10,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,257.5,0,0,1024,1024,451,1024,259.7,-14.3,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134193762228,14.9332661641704,2009.6051715908,189.304468,0,98.810370616,205600,2016-08-21 11:59:10,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,257.5,0,0,1024,1024,449,1024,259.7,-14.2,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134191647062,14.9332659838776,2008.6209195908,188.320216,0,98.754268252,205700,2016-08-21 11:59:10,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,257.9,0,0,1024,1024,450,1024,259.7,-14.2,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134191035905,14.9332658973231,2007.6366675908,187.335964,0,98.73031812,205800,2016-08-21 11:59:10,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,258.3,0,0,1024,1024,451,1024,259.7,-14.2,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134187295231,14.933265449615,2005.6681635908,185.36746,0,98.601381108,206000,2016-08-21 11:59:10,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,258.5,0,0,1024,1024,445,1024,259.7,-14.3,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134185822164,14.9332653856913,2004.6839115908,184.383208,0,98.577102892,206100,2016-08-21 11:59:11,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,258.6,0,0,1024,1024,438,1024,259.7,-14.3,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134185766315,14.9332653617647,2003.3715755908,183.070872,0,98.57119738,206200,2016-08-21 11:59:11,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,1024,417,1024,259.7,-14.2,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134183751387,14.9332650203553,2002.3873235908,182.08662,0,98.478349608,206300,2016-08-21 11:59:11,19,23.32,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,1024,394,1024,259.7,-14.2,81,3.896,3.937,3.913,3.89,3.927,3.932,6,GPS_Atti,
49.6134184285415,14.9332650158504,2001.4030715908,181.102368,0,98.48097428,206400,2016-08-21 11:59:11,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,399,1024,259.7,-14.3,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134183646426,14.9332647001704,2000.0907355908,179.790032,0,98.403218372,206500,2016-08-21 11:59:11,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,398,1024,259.7,-14.2,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134182770294,14.9332641033896,1997.7941475908,177.493444,0.223694,98.258861412,206700,2016-08-21 11:59:11,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,397,1024,259.7,-14.2,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134183502921,14.9332639570038,1996.4818115908,176.181108,0,98.229661936,206800,2016-08-21 11:59:11,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,397,1024,259.7,-14.2,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134181575779,14.9332635396253,1995.4975595908,175.196856,0,98.119753796,206900,2016-08-21 11:59:11,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,397,1024,259.7,-14.3,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134182372346,14.9332634528404,1994.1852235908,173.88452,0.223694,98.104990016,207000,2016-08-21 11:59:11,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,388,1024,259.7,-14.3,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134182639916,14.9332632261689,1992.8728875908,172.572184,0.223694,98.053808912,207100,2016-08-21 11:59:12,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,367,1024,259.7,-14.3,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134183621605,14.9332631400388,1991.5605515908,171.259848,0.223694,98.040357468,207200,2016-08-21 11:59:12,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,366,1024,259.7,-14.3,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134185764255,14.9332628589374,1988.9358795908,168.635176,0.447388,97.989176364,207400,2016-08-21 11:59:12,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,366,1024,259.7,-14.3,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.6134186515973,14.9332624583555,1987.6235435908,167.32284,0.223694,97.900921768,207500,2016-08-21 11:59:12,19,23.487,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,364,1024,259.7,-14.2,81,3.902,3.936,3.908,3.909,3.941,3.93,6,GPS_Atti,
49.613418823581,14.9332623382018,1986.3112075908,166.010504,0.447388,97.884189484,207600,2016-08-21 11:59:12,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.7,-14.2,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.613418823581,14.9332623382018,1986.3112075908,166.010504,0.447388,97.884189484,207600,2016-08-21 11:59:12,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.7,-14.2,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134188442603,14.9332620548575,1984.9988715908,164.698168,0.223694,97.81988502,207700,2016-08-21 11:59:12,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,258.9,0,0,1024,1024,364,1024,259.7,-14.2,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134188948049,14.933261807316,1983.3584515908,163.057748,0.223694,97.76575116,207800,2016-08-21 11:59:12,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,258.8,0,0,1024,1024,364,1024,259.7,-14.3,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134187978252,14.9332617153099,1982.0461155908,161.745412,0.223694,97.73786402,207900,2016-08-21 11:59:12,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,1024,364,1024,259.7,-14.3,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134186032095,14.9332616176656,1979.4214435908,159.12074,0,97.702102864,208100,2016-08-21 11:59:12,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,1024,364,1024,259.7,-14.2,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134186639471,14.9332616337672,1977.7810235908,157.48032,0,97.70997688,208200,2016-08-21 11:59:13,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.7,-14.3,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134184771475,14.933261651268,1976.4686875908,156.167984,0,97.70177478,208300,2016-08-21 11:59:13,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,364,1024,259.7,-14.3,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134183281149,14.933261679779,1975.1563515908,154.855648,0,97.69849394,208400,2016-08-21 11:59:13,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,259.3,0,0,1024,1024,364,1024,259.7,-14.3,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134183163167,14.9332616382843,1973.8440155908,153.543312,0,97.687995252,208500,2016-08-21 11:59:13,19,23.561,2092.6104235908,272.30972,41.7413004,789.44884416,259.2,0,0,1024,1024,367,1024,259.7,-14.3,81,3.92,3.951,3.924,3.915,3.956,3.952,6,GPS_Atti,
49.6134182982894,14.9332616264202,1972.2035955908,151.902892,0,97.684058244,208600,2016-08-21 11:59:13,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,259.1,0,0,1024,1024,364,1024,259.7,-14.2,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134179279588,14.9332611510144,1969.5789235908,149.27822,0,97.54921572,208800,2016-08-21 11:59:13,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,259,0,0,1024,1024,364,1024,259.6,-14.2,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134177500952,14.9332608534511,1967.9385035908,147.6378,0.223694,97.468507056,208900,2016-08-21 11:59:13,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,1024,364,1024,259.6,-14.2,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
49.6134177725339,14.9332607029704,1966.6261675908,146.325464,0.223694,97.435042488,209000,2016-08-21 11:59:13,19,23.603,2092.6104235908,272.30972,41.7413004,789.44884416,258.7,0,0,1024,1024,364,1024,259.6,-14.2,81,3.919,3.94,3.913,3.924,3.955,3.926,6,GPS_Atti,
