latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6135284580267,14.9333276001668,2001.4439219858,181.102368,0,130.51837688,262000,2016-08-21 12:48:28,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,181.5,0,0,1024,1024,1024,838,187.1,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135284891791,14.9333275434592,2001.4439219858,181.102368,0,130.513783704,262100,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,178.7,0,0,1024,1024,1024,838,184.6,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135283113021,14.9333274712085,2001.4439219858,181.102368,0,130.462930684,262300,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,173.6,0,0,1024,1024,1024,838,182.1,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135283218804,14.9333275861551,2001.4439219858,181.102368,0,130.487536984,262400,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,171,0,0,1024,1024,1024,839,179.4,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135283591935,14.9333274485279,2001.4439219858,181.102368,0,130.468508112,262500,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,168.4,0,0,1024,1024,1024,841,176.8,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135283961095,14.9333275020009,2001.4439219858,181.102368,0,130.486552732,262600,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,165.9,0,0,1024,1024,1024,841,174.3,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135282656515,14.9333270910138,2001.1158379858,180.774284,0.223694,130.379597348,262700,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,163.3,0,0,1024,1024,1024,841,171.7,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.613528313801,14.9333273300471,2001.1158379858,180.774284,0.447388,130.436027796,262800,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,160.7,0,0,1024,1024,1024,841,166.5,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135283918526,14.9333277811257,2001.1158379858,180.774284,0.7158208,130.540030424,262900,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,158.1,0,0,1024,1024,1024,840,163.8,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135284441817,14.9333278779932,2001.1158379858,180.774284,0.7158208,130.569557984,263000,2016-08-21 12:48:29,19,21.94,2001.7720059858,181.430452,13.1084684,166.900267808,155.4,0,0,1024,1024,1024,839,161.2,-18.1,52,3.616,3.666,3.643,3.653,3.673,3.664,6,GPS_Atti,
49.6135285908582,14.9333291966997,2001.1158379858,180.774284,0.9171454,130.856631484,263200,2016-08-21 12:48:30,20,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,149.8,0,0,1024,1024,1024,838,158.4,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135285504199,14.9333295464302,2001.1158379858,180.774284,0.7158208,130.916342772,263300,2016-08-21 12:48:30,20,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,146.8,0,0,1024,1024,1024,838,155.5,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135286987289,14.9333301034057,2000.7877539858,180.4462,0.9171454,131.055450388,263400,2016-08-21 12:48:30,20,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,143.9,0,0,1024,1024,1024,838,152.5,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135287232297,14.9333305521563,2000.7877539858,180.4462,0.7158208,131.147970076,263500,2016-08-21 12:48:30,20,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,141,0,0,1024,1024,1024,838,149.5,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135286826141,14.9333307399115,2000.4596699858,180.118116,0.7158208,131.1761853,263600,2016-08-21 12:48:30,20,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,138.4,0,0,1024,1024,1024,838,143.6,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135287203846,14.9333311463645,2000.1315859858,179.790032,0.8052984,131.26312756,263700,2016-08-21 12:48:30,19,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,135.8,0,0,1024,1024,1024,837,140.9,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135291553759,14.9333322710822,1999.4754179858,179.133864,0.8052984,131.572182688,264000,2016-08-21 12:48:30,19,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,128.7,0,0,1024,1024,1024,837,135.5,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135293749125,14.9333327120541,1999.1473339858,178.80578,1.11847,131.703416288,264100,2016-08-21 12:48:30,19,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,126.5,0,0,1024,1024,1024,837,132.9,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135295087406,14.9333330962909,1998.8192499858,178.477696,1.11847,131.80610658,264200,2016-08-21 12:48:31,19,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,124.5,0,0,1024,1024,1024,837,130.3,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135297671939,14.9333337276061,1998.8192499858,178.477696,0.9395148,131.982287688,264300,2016-08-21 12:48:31,19,22.019,2001.7720059858,181.430452,13.1084684,166.900267808,122.5,0,0,1024,1024,1024,838,125.5,-18.1,52,3.66,3.688,3.674,3.649,3.697,3.673,6,GPS_Atti,
49.6135300482901,14.9333342544355,1998.4911659858,178.149612,0.8052984,132.143048848,264400,2016-08-21 12:48:31,19,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,120.7,0,0,1024,1024,1024,859,123.5,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135300081186,14.9333344165554,1998.4911659858,178.149612,0.6263432,132.166342812,264500,2016-08-21 12:48:31,18,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,119,0,0,1024,1024,1024,908,121.6,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135303060107,14.9333347346144,1998.1630819858,177.821528,0.3131716,132.29003048,264700,2016-08-21 12:48:31,18,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,115.8,0,0,1024,1024,1024,909,120.1,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135302456126,14.9333346991428,1998.1630819858,177.821528,0.3131716,132.270673524,264800,2016-08-21 12:48:31,18,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,114.6,0,0,1024,1024,1024,908,118.8,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135301943288,14.9333346078251,1997.8349979858,177.493444,0.223694,132.242130216,264900,2016-08-21 12:48:31,18,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,113.7,0,0,1024,1024,1024,917,117.6,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135303480735,14.9333346948562,1997.8349979858,177.493444,0.223694,132.291014732,265000,2016-08-21 12:48:31,18,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,112.7,0,0,1024,1024,1024,918,115.5,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135302623487,14.9333342652903,1997.5069139858,177.16536,0.447388,132.189308692,265100,2016-08-21 12:48:32,19,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,111.6,0,0,1024,1024,1024,921,114.5,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135303889538,14.9333343876821,1997.1788299858,176.837276,0.223694,132.239505544,265300,2016-08-21 12:48:32,19,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,109.1,0,0,1024,1024,1024,919,113.5,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135304080523,14.9333344128782,1997.1788299858,176.837276,0.223694,132.248363812,265400,2016-08-21 12:48:32,19,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,108,0,0,1024,1024,1024,917,112.4,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135302739949,14.9333344020467,1997.1788299858,176.837276,0,132.218508168,265500,2016-08-21 12:48:32,20,22.162,2001.7720059858,181.430452,13.1084684,166.900267808,106.9,0,0,1024,1024,1024,922,111.4,-18.1,52,3.683,3.711,3.678,3.683,3.709,3.7,6,GPS_Atti,
49.6135303009391,14.9333343811215,1996.8507459858,176.509192,0,132.219820504,265600,2016-08-21 12:48:32,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,105.7,0,0,1024,1024,1024,943,110.3,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135303009391,14.9333343811215,1996.8507459858,176.509192,0,132.219820504,265600,2016-08-21 12:48:32,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,105.7,0,0,1024,1024,1024,968,108.7,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.61352996471,14.9333341501314,1996.8507459858,176.509192,0,132.105647272,265800,2016-08-21 12:48:32,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,104,0,0,1024,1024,1024,970,108.2,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135300234032,14.9333339121205,1996.5226619858,176.181108,0.223694,132.071198452,266000,2016-08-21 12:48:32,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,103.3,0,0,1024,1024,1024,1007,107.8,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135299313254,14.9333334778522,1996.5226619858,176.181108,0.223694,131.967523908,266100,2016-08-21 12:48:32,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,103.1,0,0,1024,1024,1024,1024,107.4,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135300566696,14.9333333511467,1996.5226619858,176.181108,0.223694,131.968836244,266200,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,103,0,0,1024,1024,1024,1024,107.1,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135302033985,14.9333331174462,1996.5226619858,176.181108,0.223694,131.95374438,266300,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.8,0,0,1024,1024,1024,1024,106.8,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.613530296642,14.9333330161399,1996.5226619858,176.181108,0.447388,131.953088212,266400,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.7,0,0,1024,1024,1024,1024,106.6,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135304541377,14.9333330838472,1996.5226619858,176.181108,0.447388,131.999019972,266500,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.6,0,0,1024,1024,1024,1024,106.3,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135306487509,14.9333329622592,1996.5226619858,176.181108,0.447388,132.015752256,266600,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.4,0,0,1024,1024,1024,1024,105.9,-18.1,51,3.665,3.71,3.674,3.692,3.708,3.684,6,GPS_Atti,
49.6135310253158,14.9333326916487,1996.5226619858,176.181108,0.447388,132.041014724,266800,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.3,0,0,1024,1024,1024,1024,105.8,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.613531180938,14.9333325682293,1996.5226619858,176.181108,0.447388,132.049544908,266900,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.3,0,0,1024,1024,1024,1024,105.6,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135313039127,14.9333324971287,1996.5226619858,176.181108,0.447388,132.061027848,267000,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.3,0,0,1024,1024,1024,1024,105.4,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135315071598,14.9333323964118,1996.8507459858,176.509192,0.447388,132.083993728,267100,2016-08-21 12:48:33,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,105.2,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135317689053,14.9333323124336,1996.8507459858,176.509192,0.671082,132.122051472,267200,2016-08-21 12:48:34,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104.8,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135319227363,14.9333322453707,1996.8507459858,176.509192,0.447388,132.141080344,267300,2016-08-21 12:48:34,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104.6,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135323079628,14.9333318770578,1996.5226619858,176.181108,0.4921268,132.149938612,267500,2016-08-21 12:48:34,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104.5,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135324249267,14.933331652738,1996.5226619858,176.181108,0.4921268,132.13090974,267600,2016-08-21 12:48:34,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104.4,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135324631326,14.9333312640709,1996.5226619858,176.181108,0.4921268,132.063324436,267700,2016-08-21 12:48:34,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104.2,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135326520941,14.9333310662669,1996.5226619858,176.181108,0.4921268,132.064636772,267800,2016-08-21 12:48:34,20,21.96,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104.1,-18.1,51,3.651,3.686,3.65,3.657,3.674,3.665,6,GPS_Atti,
49.6135326183139,14.9333306088278,1996.5226619858,176.181108,0.3131716,131.968836244,267900,2016-08-21 12:48:34,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,104,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135327630392,14.9333304122205,1996.5226619858,176.181108,0.3131716,131.961290312,268000,2016-08-21 12:48:34,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102.2,0,0,1024,1024,1024,1024,103.8,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135328854782,14.9333297812464,1996.5226619858,176.181108,0.3131716,131.864833616,268200,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,103.7,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135328844452,14.9333295703165,1996.5226619858,176.181108,0.3131716,131.823823116,268300,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,101.9,0,0,1024,1024,1024,1024,103.7,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135330136503,14.9333293907497,1996.5226619858,176.181108,0.3131716,131.8159491,268400,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,101.9,0,0,1024,1024,1024,1024,103.6,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135331616377,14.9333290404251,1996.5226619858,176.181108,0.3131716,131.779531776,268500,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,103.5,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135331616377,14.9333290404251,1996.5226619858,176.181108,0.3131716,131.779531776,268500,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,103.5,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135332753093,14.9333288725472,1996.5226619858,176.181108,0.3131716,131.771001592,268600,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,103.5,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135333303207,14.9333286927162,1996.5226619858,176.181108,0.223694,131.747707628,268700,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,103.4,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135333290954,14.9333281624691,1996.5226619858,176.181108,0.223694,131.645017336,268900,2016-08-21 12:48:35,20,22.031,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1024,1024,103.3,-18.1,51,3.668,3.677,3.663,3.669,3.691,3.666,6,GPS_Atti,
49.6135333854681,14.9333279997265,1996.5226619858,176.181108,0.223694,131.62566038,269000,2016-08-21 12:48:35,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102.1,0,0,1024,1024,1037,1024,103.3,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135332563745,14.933327956264,1996.5226619858,176.181108,0.223694,131.589899224,269100,2016-08-21 12:48:35,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1155,1024,103.2,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135332427683,14.9333276848665,1996.5226619858,176.181108,0.223694,131.534781112,269200,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1298,1024,103.2,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135331487978,14.9333274880277,1996.5226619858,176.181108,0.223694,131.477038328,269300,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,101.9,0,0,1024,1024,1352,1024,103.2,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135331270427,14.9333272992984,1996.5226619858,176.181108,0.223694,131.436027828,269400,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,101.9,0,0,1024,1024,1372,1024,103.1,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135327209001,14.9333270083307,1997.1788299858,176.837276,0.223694,131.29429554,269600,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,101.9,0,0,1024,1024,1320,1024,103.1,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135323943501,14.933326923227,1997.5069139858,177.16536,0.223694,131.2089937,269700,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1175,1024,103,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135321720737,14.9333267853989,1997.8349979858,177.493444,0,131.135830968,269800,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102.3,0,0,1024,1024,1024,1024,103,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.613532274812,14.9333266212639,1998.1630819858,177.821528,0,131.125660364,269900,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102.3,0,0,1024,1024,1024,1024,103,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135322964136,14.9333265622083,1998.1630819858,177.821528,0,131.1187706,270000,2016-08-21 12:48:36,20,21.996,2001.7720059858,181.430452,13.1084684,166.900267808,102.2,0,0,1024,1024,1024,1024,102.9,-18.1,51,3.65,3.673,3.662,3.663,3.697,3.685,6,GPS_Atti,
49.6135325738249,14.933326273942,1998.1630819858,177.821528,0.223694,131.121395272,270200,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.613532751178,14.9333260862867,1998.1630819858,177.821528,0.3131716,131.122707608,270300,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1024,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135329134375,14.9333257938613,1998.1630819858,177.821528,0.3131716,131.100397896,270400,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,102,0,0,1080,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135331517038,14.9333253990421,1998.4911659858,178.149612,0.3131716,131.07447926,270500,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,101.9,0,0,1375,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.613533286838,14.9333251926066,1998.4911659858,178.149612,0.223694,131.063324404,270600,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,101.6,0,0,1458,1024,1024,1024,102.8,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135335947156,14.9333251482011,1998.4911659858,178.149612,0.223694,131.119754852,270700,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,100.9,0,0,1535,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135338630683,14.9333264908725,1998.4911659858,178.149612,1.5882274,131.43537166,270900,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,100.4,0,0,1601,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135340917922,14.9333278574808,1998.4911659858,178.149612,2.460634,131.74705146,271000,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,100.3,0,0,1623,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135340444105,14.9333304878047,1998.4911659858,178.149612,3.579104,132.244754888,271100,2016-08-21 12:48:37,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,100.1,0,0,1609,1024,1024,1024,102.9,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135341329762,14.9333331168874,1998.4911659858,178.149612,4.697574,132.771657792,271200,2016-08-21 12:48:38,20,22.04,2001.7720059858,181.430452,13.1084684,166.900267808,99.8,0,0,1601,1024,1024,1024,102.8,-18.1,51,3.66,3.689,3.662,3.658,3.688,3.669,6,GPS_Atti,
49.6135337708295,14.9333375665787,1998.8192499858,178.477696,5.368656,133.558731308,271300,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,99.5,0,0,1604,1024,1024,1024,102.9,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.6135337712784,14.9333413391755,1998.8192499858,178.477696,6.263432,134.292655216,271400,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,99.2,0,0,1606,1024,1024,1024,102.8,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.6135330938753,14.9333466360497,1998.8192499858,178.477696,7.158208,135.187340284,271500,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,99,0,0,1609,1024,1024,1024,102.8,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.6135325777193,14.9333513593044,1999.1473339858,178.80578,8.0753534,136.008206452,271600,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,98.8,0,0,1611,1024,1024,1024,102.8,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.6135313073531,14.9333636032882,1999.1473339858,178.80578,9.6412114,138.169623844,271800,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,98.6,0,0,1609,1024,1024,1024,102.9,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.613530110653,14.9333709614403,1999.4754179858,179.133864,10.3570322,139.397314172,271900,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,98.9,0,0,1612,1024,1024,1024,102.8,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.613529086803,14.9333774522263,1999.4754179858,179.133864,11.0281142,140.496395572,272000,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,99.4,0,0,1622,1024,1024,1024,102.8,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.6135278775874,14.9333853122832,1999.8035019858,179.461948,11.6991962,141.84547698,272100,2016-08-21 12:48:38,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,99.8,0,0,1640,1024,1024,1024,102.9,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.613527295263,14.9333928051229,1999.8035019858,179.461948,12.3702782,143.250332668,272200,2016-08-21 12:48:39,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,100,0,0,1657,1030,1024,1024,102.9,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
49.6135253752479,14.9334016157199,1999.8035019858,179.461948,13.086099,144.685044,272300,2016-08-21 12:48:39,20,21.611,2001.7720059858,181.430452,13.1084684,166.900267808,100.2,0,0,1661,1024,1024,1024,102.9,-18.1,51,3.592,3.635,3.608,3.55,3.679,3.66,6,GPS_Atti,
