latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
49.6204699789797,16.1253308725336,2306.4854274821,48.556432,1.2750558,181.955058316,585000,2016-08-16 14:09:16,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,175.3,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204698889129,16.1253312310679,2306.4854274821,48.556432,0.9395148,182.033142308,585100,2016-08-16 14:09:16,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,175.3,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204696095614,16.125331634674,2306.1573434821,48.228348,0.6263432,182.17192184,585200,2016-08-16 14:09:16,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,175.2,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204698443433,16.1253319181639,2306.1573434821,48.228348,0.4921268,182.14567512,585300,2016-08-16 14:09:16,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,175.5,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204699454025,16.1253324819012,2305.5011754821,47.57218,0.447388,182.198824728,585500,2016-08-16 14:09:17,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,176.1,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204699328389,16.1253327725804,2305.5011754821,47.57218,0.447388,182.244756488,585600,2016-08-16 14:09:17,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,176.3,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204700303562,16.1253328664467,2305.1730914821,47.244096,0.447388,182.230320792,585700,2016-08-16 14:09:17,20,21.875,2327.1547194821,69.225724,35.5897154,1342.25397996,176.4,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.625,3.665,3.64,3.646,3.664,3.643,6,GPS_Atti,
49.6204701018745,16.1253333300488,2305.1730914821,47.244096,0.223694,182.277236804,585800,2016-08-16 14:09:17,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,176.4,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204701281696,16.1253335106959,2305.1730914821,47.244096,0.223694,182.295937592,585900,2016-08-16 14:09:17,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,176.4,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204701372583,16.1253337287572,2304.8450074821,46.916012,0.223694,182.325137068,586000,2016-08-16 14:09:17,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,176.4,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204701445833,16.125333809816,2304.8450074821,46.916012,0,182.334979588,586100,2016-08-16 14:09:17,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,176,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204701606823,16.1253339040712,2304.8450074821,46.916012,0,182.34416594,586200,2016-08-16 14:09:17,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,175.6,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.62047028042,16.1253337253441,2304.5169234821,46.587928,0,182.283798484,586400,2016-08-16 14:09:18,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204702934573,16.1253336423702,2304.5169234821,46.587928,0,182.267722368,586500,2016-08-16 14:09:18,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204703167778,16.1253335624339,2304.5169234821,46.587928,0,182.249349664,586600,2016-08-16 14:09:18,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204703431455,16.1253334950388,2304.5169234821,46.587928,0,182.231961212,586700,2016-08-16 14:09:18,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204703460138,16.125333484672,2304.8450074821,46.916012,0,182.229664624,586800,2016-08-16 14:09:18,20,21.962,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.648,3.67,3.637,3.657,3.663,3.659,6,GPS_Atti,
49.6204703443904,16.125333412166,2304.8450074821,46.916012,0,182.21949402,586900,2016-08-16 14:09:18,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204703085131,16.125333428999,2304.8450074821,46.916012,0,182.232289296,587000,2016-08-16 14:09:18,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204704163166,16.1253333713317,2304.8450074821,46.916012,0,182.192919216,587200,2016-08-16 14:09:18,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204704241036,16.125333262628,2304.8450074821,46.916012,0,182.174874596,587300,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204704180655,16.1253331800385,2304.8450074821,46.916012,0,182.164703992,587400,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204705363168,16.1253331095512,2304.8450074821,46.916012,0,182.120412652,587500,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.620470545749,16.1253330228117,2304.8450074821,46.916012,0,182.104992704,587600,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.620470737375,16.1253324893249,2304.8450074821,46.916012,0.223694,181.972118684,587800,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204709668367,16.1253319386884,2304.8450074821,46.916012,0.223694,181.826121304,588000,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,1,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204709580686,16.125331879047,2304.8450074821,46.916012,0,181.819887708,588100,2016-08-16 14:09:19,20,21.867,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.626,3.659,3.615,3.646,3.654,3.636,6,GPS_Atti,
49.6204709524187,16.1253317496869,2304.8450074821,46.916012,0,181.80282734,588200,2016-08-16 14:09:19,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1024,1024,174.2,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204709524187,16.1253317496869,2304.8450074821,46.916012,0,181.80282734,588200,2016-08-16 14:09:19,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204708206736,16.1253316920067,2304.8450074821,46.916012,0.223694,181.832026816,588300,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.62047078867,16.1253316308727,2304.8450074821,46.916012,0.223694,181.8323549,588400,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204706633042,16.1253314503717,2304.8450074821,46.916012,0,181.84219742,588600,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204705415868,16.1253314430213,2305.1730914821,47.244096,0,181.875990072,588700,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204705317317,16.1253314714359,2305.1730914821,47.244096,0,181.88320792,588800,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204704487451,16.1253314820653,2305.1730914821,47.244096,0,181.908470388,588900,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.8,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204704759086,16.1253314789169,2305.1730914821,47.244096,0,181.900268288,589000,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204705004234,16.1253313910566,2305.1730914821,47.244096,0,181.880255164,589100,2016-08-16 14:09:20,20,21.822,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.3,-85.2,41,3.61,3.648,3.617,3.631,3.649,3.623,6,GPS_Atti,
49.6204705629958,16.125331462235,2305.1730914821,47.244096,0,181.872709232,589200,2016-08-16 14:09:20,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705198047,16.1253312507468,2305.1730914821,47.244096,0,181.854336528,589400,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705576286,16.1253311460647,2304.8450074821,46.916012,0,181.828417892,589500,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705754787,16.1253312052492,2304.8450074821,46.916012,0,181.831698732,589600,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705647063,16.1253311863678,2304.8450074821,46.916012,0,181.832026816,589700,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705388001,16.1253313356685,2304.8450074821,46.916012,0,181.861226292,589800,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705127817,16.1253314377201,2304.5169234821,46.587928,0,181.883536004,589900,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204704904563,16.1253315480559,2304.5169234821,46.587928,0,181.9061738,590000,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204704565362,16.1253320415019,2304.8450074821,46.916012,0.223694,181.987538632,590200,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,174.8,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705014695,16.1253326126075,2304.8450074821,46.916012,0.223694,182.058076692,590300,2016-08-16 14:09:21,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705430984,16.1253328316355,2304.8450074821,46.916012,0.223694,182.077761732,590400,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,174.5,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204706023009,16.1253331427818,2304.5169234821,46.587928,0.223694,182.10630504,590500,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204706197639,16.125333317364,2304.5169234821,46.587928,0.223694,182.126646248,590600,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,174.8,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.620470551147,16.1253335112772,2304.5169234821,46.587928,0.223694,182.174874596,590700,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705419169,16.1253337454125,2304.5169234821,46.587928,0.223694,182.211620004,590800,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.3,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204705430388,16.125333956414,2304.1888394821,46.259844,0.223694,182.242131816,591000,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.4,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.620470378782,16.1253340903188,2304.1888394821,46.259844,0.223694,182.308732868,591100,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.4,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204703167822,16.1253342529443,2304.1888394821,46.259844,0.223694,182.350399536,591200,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.4,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.6204703224199,16.1253343761052,2303.8607554821,45.93176,0,182.366475652,591300,2016-08-16 14:09:22,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.5,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.620470255266,16.1253344766587,2303.8607554821,45.93176,0,182.400596388,591400,2016-08-16 14:09:23,20,21.811,2327.1547194821,69.225724,35.5897154,1342.25397996,175.6,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.621,3.653,3.62,3.633,3.655,3.631,6,GPS_Atti,
49.620470007293,16.1253345194745,2303.8607554821,45.93176,0.223694,182.478024212,591500,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175.7,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204697040176,16.1253343611969,2304.5169234821,46.587928,0.223694,182.542000592,591700,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175.5,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204696008269,16.1253343459578,2304.5169234821,46.587928,0,182.569231564,591800,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175.4,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204694584687,16.1253342468866,2304.8450074821,46.916012,0,182.595806368,591900,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175.3,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204693835398,16.1253341869917,2304.8450074821,46.916012,0,182.608601644,592000,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204694260508,16.12533426927,2305.1730914821,47.244096,0,182.60827356,592100,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204694875959,16.1253343142323,2305.1730914821,47.244096,0,182.597118704,592200,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204695465164,16.1253343319968,2305.1730914821,47.244096,0,182.583011092,592300,2016-08-16 14:09:23,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204696328054,16.1253343355388,2305.1730914821,47.244096,0,182.558732876,592400,2016-08-16 14:09:24,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204696941154,16.125334320532,2305.1730914821,47.244096,0,182.538719752,592500,2016-08-16 14:09:24,20,21.81,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.617,3.655,3.618,3.627,3.653,3.628,6,GPS_Atti,
49.6204697168867,16.125334230635,2305.1730914821,47.244096,0,182.519034712,592600,2016-08-16 14:09:24,20,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1024,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204698270758,16.1253343100323,2305.1730914821,47.244096,0,182.499021588,592700,2016-08-16 14:09:24,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,174.9,0,0,1024,1024,1198,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204698467103,16.1253343143734,2305.1730914821,47.244096,0,182.494100328,592800,2016-08-16 14:09:24,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1342,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204699141426,16.1253343460681,2305.1730914821,47.244096,0,182.479336548,592900,2016-08-16 14:09:24,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1541,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204700659215,16.1253343144422,2305.5011754821,47.57218,0,182.4311082,593100,2016-08-16 14:09:24,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1621,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204700325581,16.1253342285116,2306.1573434821,48.228348,0,182.428155444,593200,2016-08-16 14:09:24,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1632,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204700216891,16.1253344066547,2306.8135114821,48.884516,0,182.45735492,593300,2016-08-16 14:09:24,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1642,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204699969384,16.1253345118127,2307.7977634821,49.868768,0,182.479664632,593400,2016-08-16 14:09:25,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1684,1030,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204700912852,16.1253346833366,2308.7820154821,50.85302,0,182.477696128,593500,2016-08-16 14:09:25,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204700923679,16.1253348332879,2310.0943514821,52.165356,0,182.499349672,593600,2016-08-16 14:09:25,19,21.805,2327.1547194821,69.225724,35.5897154,1342.25397996,175.1,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.618,3.649,3.625,3.629,3.646,3.632,6,GPS_Atti,
49.6204700811626,16.1253347870775,2311.7347714821,53.805776,0,182.495740748,593700,2016-08-16 14:09:25,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,175,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204702044836,16.1253348999151,2313.0471074821,55.118112,0.223694,182.47703996,593800,2016-08-16 14:09:25,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.8,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204703278508,16.1253352296174,2314.6875274821,56.758532,0.223694,182.489835236,593900,2016-08-16 14:09:25,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.620470620951,16.1253346377496,2317.6402834821,59.711288,0.3131716,182.319231556,594100,2016-08-16 14:09:25,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.5,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204707664032,16.1253346819375,2319.2807034821,61.351708,0.3131716,182.284126568,594200,2016-08-16 14:09:25,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.5,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204708160081,16.1253337351913,2320.9211234821,62.992128,0.4921268,182.131567508,594300,2016-08-16 14:09:26,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204709409181,16.1253334314749,2322.5615434821,64.632548,0.4921268,182.051186928,594400,2016-08-16 14:09:26,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204710799229,16.1253324224224,2324.2019634821,66.272968,0.4921268,181.864179048,594500,2016-08-16 14:09:26,19,21.773,2327.1547194821,69.225724,35.5897154,1342.25397996,174.7,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204712470094,16.1253315547372,2327.4828034821,69.553808,0.3131716,181.68963836,594700,2016-08-16 14:09:26,19,21.773,2327.4828034821,69.553808,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204714419013,16.1253311284449,2329.1232234821,71.194228,0.3131716,181.57152812,594800,2016-08-16 14:09:26,19,21.773,2329.1232234821,71.194228,35.5897154,1342.25397996,174.5,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.607,3.645,3.623,3.628,3.65,3.635,6,GPS_Atti,
49.6204713281889,16.1253307933821,2330.7636434821,72.834648,0,181.555452004,594900,2016-08-16 14:09:26,19,21.797,2330.7636434821,72.834648,35.5897154,1342.25397996,174.5,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204713717172,16.1253307459253,2332.4040634821,74.475068,0,181.536095048,595000,2016-08-16 14:09:26,19,21.797,2332.4040634821,74.475068,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
49.6204712197085,16.1253306114708,2334.3725674821,76.443572,0,181.56004518,595100,2016-08-16 14:09:26,19,21.797,2334.3725674821,76.443572,35.5897154,1342.25397996,174.6,0,0,1024,1024,1684,1024,174.3,-85.2,40,3.617,3.646,3.621,3.626,3.651,3.63,6,GPS_Atti,
